3.140909090909091	2393
43.70227272727272	2394
5.3545454545454545	2395
1.470454545454544	2396
1.095454545454544	2397
1.720454545454544	2398
1.845454545454544	2399
1.970454545454544	2400
1.220454545454544	2401
1.345454545454544	2402
6.8545454545454545	2403
6.4795454545454545	2404
6.3545454545454545	2405
2.595454545454544	2406
2.345454545454544	2407
2.095454545454544	2408
2.470454545454544	2409
2.220454545454544	2410
2.845454545454544	2411
2.970454545454544	2412
0.927272727272727	2413
0.002272727272727315	2414
0.1999999999999993	2415
0.07499999999999929	2416
0.4499999999999993	2417
0.6999999999999993	2418
0.3249999999999993	2419
1.1999999999999993	2420
1.0749999999999993	2421
0.9499999999999993	2422
1.6999999999999993	2423
0.5749999999999993	2424
2.6999999999999993	2425
2.9499999999999993	2426
2.0749999999999993	2427
0.5249999999999773	2428
2.1999999999999993	2429
2.8249999999999993	2430
3.595454545454544	2431
3.470454545454544	2432
3.8249999999999993	2433
3.845454545454544	2434
3.5749999999999993	2435
4.699999999999999	2436
4.824999999999999	2437
3.3249999999999993	2438
4.449999999999999	2439
5.699999999999999	2440
5.199999999999999	2441
6.574999999999999	2442
6.449999999999999	2443
6.074999999999999	2444
7.574999999999999	2445
0.3522727272727272	2446
4.595454545454544	2447
4.845454545454544	2448
4.220454545454544	2449
8.95	2450
9.7	2451
4.095454545454544	2452
9.2	2453
0.22727272727272718	2454
8.075	2455
10.2	2456
10.825	2457
2.1499999999999773	2458
11.325	2459
12.075	2460
6.422727272727273	2461
5.720454545454544	2462
5.345454545454544	2463
15.45	2464
15.325	2465
16.075	2466
6.220454545454544	2467
6.045454545454544	2468
6.295454545454544	2469
14.706818181818182	2470
21.45	2471
22.2	2472
23.575	2473
7.595454545454544	2474
0.17272727272727906	2475
0.42272727272727906	2476
7.220454545454544	2477
0.015909090909088874	2478
0.2659090909090889	2479
1.2659090909090889	2480
2.015909090909089	2481
8.595454545454544	2482
1.297727272727279	2483
1.047727272727279	2484
0.09999999999999987	2485
0.34999999999999987	2486
0.5999999999999999	2487
0.22499999999999987	2488
1.172727272727279	2489
1.5999999999999999	2490
1.9749999999999999	2491
1.922727272727279	2492
1.3499999999999999	2493
0.47499999999999987	2494
1.8499999999999999	2495
31.825	2496
31.95	2497
2.297727272727279	2498
2.672727272727279	2499
2.922727272727279	2500
3.172727272727279	2501
13.515909090909089	2502
5.418181818181836	2503
0.9886363636363633	2504
0.6136363636363633	2505
0.8636363636363633	2506
0.11363636363636331	2507
0.2386363636363633	2508
0.3636363636363633	2509
0.8795454545454575	2510
0.3772727272727274	2511
0.06363636363637681	2512
0.8136363636363768	2513
0.2522727272727274	2514
0.12727272727272743	2515
0.002272727272727426	2516
0.19772727272727764	2517
0.07272727272727764	2518
0.5727272727272776	2519
0.6977272727272776	2520
1.2522727272727274	2521
1.8227272727272776	2522
1.0727272727272776	2523
1.1977272727272776	2524
2.8227272727272776	2525
1.5818181818181785	2526
3.8227272727272776	2527
3.0727272727272776	2528
2.7068181818181785	2529
3.2068181818181785	2530
2.3409090909090793	2531
4.313636363636377	2532
3.0909090909090793	2533
3.2159090909090793	2534
4.197727272727278	2535
3.9477272727272776	2536
5.465909090909079	2537
4.5818181818181785	2538
4.4568181818181785	2539
4.7068181818181785	2540
4.822727272727278	2541
6.2068181818181785	2542
6.197727272727278	2543
0.25000000000000044	2544
2.9886363636363633	2545
2.3636363636363633	2546
7.965909090909079	2547
2.7386363636363633	2548
0.2500000000000142	2549
1.5000000000000004	2550
6.9568181818181785	2551
8.322727272727278	2552
8.581818181818178	2553
8.206818181818178	2554
8.456818181818178	2555
8.313636363636377	2556
9.34090909090908	2557
8.331818181818178	2558
3.1250000000000004	2559
10.956818181818178	2560
11.956818181818178	2561
11.697727272727278	2562
3.1136363636363633	2563
3.3636363636363633	2564
3.7386363636363633	2565
3.6136363636363633	2566
12.947727272727278	2567
12.331818181818178	2568
13.456818181818178	2569
13.206818181818178	2570
14.46590909090908	2571
14.456818181818178	2572
15.322727272727278	2573
16.33181818181818	2574
16.95681818181818	2575
16.08181818181818	2576
4.863636363636363	2577
4.738636363636363	2578
16.563636363636377	2579
2.4863636363636363	2580
2.3613636363636363	2581
19.45681818181818	2582
0.5954545454545452	2583
0.09545454545454524	2584
0.47045454545454524	2585
0.34545454545454524	2586
0.22045454545454524	2587
0.8045454545454476	2588
0.17954545454544757	2589
0.30454545454544757	2590
0.9295454545454476	2591
0.05454545454544757	2592
2.0954545454545452	2593
1.7204545454545452	2594
0.5545454545454476	2595
0.42954545454544757	2596
1.4704545454545452	2597
22.20681818181818	2598
2.2204545454545452	2599
3.0954545454545452	2600
2.5954545454545452	2601
5.613636363636363	2602
3.7204545454545452	2603
3.2204545454545452	2604
24.08181818181818	2605
1.3795454545454575	2606
1.9295454545454476	2607
0.14318181818181813	2608
0.26818181818181813	2609
1.8045454545454476	2610
0.39318181818181813	2611
1.4295454545454476	2612
1.386363636363626	2613
51.55227272727274	2614
1.761363636363626	2615
27.95681818181818	2616
6.613636363636363	2617
28.70681818181818	2618
29.71590909090908	2619
2.9295454545454476	2620
2.5545454545454476	2621
31.59090909090908	2622
31.20681818181818	2623
34.20681818181818	2624
3.1795454545454476	2625
35.96590909090908	2626
3.5545454545454476	2627
0.14318181818181816	2628
4.929545454545448	2629
4.429545454545448	2630
42.58181818181818	2631
45.09090909090908	2632
47.71590909090908	2633
0.01818181818181818	2634
0.018181818181818188	2635
0.2681818181818182	2636
0.3295454545454568	2637
0.2045454545454568	2638
0.0795454545454568	2639
0.3931818181818182	2640
1.0795454545454568	2641
1.3295454545454568	2642
1.4545454545454568	2643
1.2045454545454568	2644
0.8295454545454568	2645
2.579545454545457	2646
2.704545454545457	2647
1.8295454545454568	2648
2.454545454545457	2649
1.7045454545454568	2650
3.829545454545457	2651
2.204545454545457	2652
2.829545454545457	2653
3.204545454545457	2654
7.429545454545448	2655
5.829545454545457	2656
0.46136363636361466	2657
1.838636363636363	2658
1.713636363636363	2659
7.079545454545457	2660
60.59090909090908	2661
1.1318181818181827	2662
1.3818181818181827	2663
1.5068181818181827	2664
1.6318181818181827	2665
0.5909090909090906	2666
11.829545454545457	2667
1.2181818181818183	2668
1.5931818181818183	2669
0.14318181818181822	2670
14.954545454545457	2671
2.5068181818181827	2672
2.8818181818181827	2673
2.3818181818181827	2674
2.7568181818181827	2675
2.2568181818181827	2676
69.07272727272728	2677
70.95681818181818	2678
21.954545454545457	2679
22.204545454545457	2680
4.631818181818183	2681
4.506818181818183	2682
4.006818181818183	2683
0.3954545454545464	2684
0.02045454545454639	2685
0.2704545454545464	2686
0.1454545454545464	2687
0.5204545454545464	2688
1.3954545454545464	2689
1.1454545454545464	2690
1.5204545454545464	2691
0.8954545454545464	2692
0.7704545454545464	2693
2.3954545454545464	2694
1.0204545454545464	2695
1.8954545454545464	2696
2.6454545454545464	2697
3.6454545454545464	2698
3.1454545454545464	2699
3.2704545454545464	2700
80.34090909090908	2701
80.32272727272728	2702
6.145454545454546	2703
13.054545454545448	2704
13.429545454545448	2705
10.520454545454546	2706
11.020454545454546	2707
1.3568181818181841	2708
1.4818181818181841	2709
1.9818181818181841	2710
1.1068181818181841	2711
1.2318181818181841	2712
1.7318181818181841	2713
0.11590909090909118	2714
0.24090909090909118	2715
0.4909090909090912	2716
0.3659090909090912	2717
0.6159090909090912	2718
1.3659090909090912	2719
0.9590909090909179	2720
0.3340909090909179	2721
0.08409090909091788	2722
0.20909090909091788	2723
2.615909090909091	2724
2.115909090909091	2725
1.6159090909090912	2726
2.865909090909091	2727
0.4590909090909179	2728
3.115909090909091	2729
3.240909090909091	2730
2.365909090909091	2731
2.4795454545454554	2732
2.7295454545454554	2733
2.3545454545454554	2734
4.615909090909091	2735
94.95681818181818	2736
1.7090909090909179	2737
1.2090909090909179	2738
0.9409090909090896	2739
0.4409090909090896	2740
6.240909090909091	2741
6.990909090909091	2742
1.4590909090909179	2743
1.9590909090909179	2744
2.209090909090918	2745
2.709090909090918	2746
2.334090909090918	2747
0.3931818181818183	2748
0.461363636363636	2749
0.336363636363636	2750
0.836363636363636	2751
0.586363636363636	2752
0.711363636363636	2753
1.961363636363636	2754
1.211363636363636	2755
1.461363636363636	2756
0.5136363636363512	2757
0.26363636363635123	2758
2.711363636363636	2759
2.836363636363636	2760
0.13863636363635123	2761
1.586363636363636	2762
1.336363636363636	2763
2.211363636363636	2764
3.211363636363636	2765
2.086363636363636	2766
2.336363636363636	2767
3.586363636363636	2768
4.961363636363636	2769
3.961363636363636	2770
3.209090909090918	2771
4.461363636363636	2772
3.086363636363636	2773
5.336363636363636	2774
4.836363636363636	2775
4.211363636363636	2776
4.711363636363636	2777
5.086363636363636	2778
1.8886363636363512	2779
6.961363636363636	2780
6.586363636363636	2781
1.1386363636363512	2782
1.2636363636363512	2783
7.086363636363636	2784
7.586363636363636	2785
7.836363636363636	2786
6.836363636363636	2787
7.211363636363636	2788
8.336363636363636	2789
8.586363636363636	2790
8.711363636363636	2791
8.086363636363636	2792
4.834090909090918	2793
9.961363636363636	2794
9.586363636363636	2795
9.711363636363636	2796
10.586363636363636	2797
10.336363636363636	2798
10.961363636363636	2799
11.211363636363636	2800
2.481818181818184	2801
2.0136363636363512	2802
2.1386363636363512	2803
11.336363636363636	2804
2.7636363636363512	2805
0.5250000000000021	2806
12.211363636363636	2807
2.3886363636363512	2808
0.18181818181818077	2809
13.461363636363636	2810
5.209090909090918	2811
13.586363636363636	2812
13.961363636363636	2813
1.8068181818181808	2814
14.086363636363636	2815
14.836363636363636	2816
2.5568181818181808	2817
15.336363636363636	2818
2.0568181818181808	2819
2.1818181818181808	2820
15.836363636363636	2821
3.1818181818181808	2822
16.711363636363636	2823
3.1386363636363512	2824
3.0136363636363512	2825
3.5136363636363512	2826
4.306818181818181	2827
1.4000000000000021	2828
1.6500000000000021	2829
18.211363636363636	2830
0.9477272727272732	2831
0.8227272727272732	2832
6.334090909090918	2833
19.086363636363636	2834
7.306818181818181	2835
20.086363636363636	2836
21.827272727272735	2837
4.388636363636351	2838
0.7840909090909087	2839
22.211363636363636	2840
24.336363636363636	2841
0.8704545454545443	2842
0.7454545454545443	2843
0.284090909090909	2844
0.02727272727272556	2845
0.40227272727272556	2846
0.15227272727272556	2847
0.5272727272727256	2848
5.638636363636351	2849
1.0272727272727256	2850
1.1522727272727256	2851
0.9022727272727256	2852
27.836363636363636	2853
0.9659090909090793	2854
1.9022727272727256	2855
1.2840909090909087	2856
3.9022727272727256	2857
0.23636363636363655	2858
0.36136363636363655	2859
0.11136363636363655	2860
0.6113636363636366	2861
1.1204545454545443	2862
4.777272727272726	2863
1.4954545454545443	2864
0.9863636363636366	2865
6.138636363636351	2866
6.027272727272726	2867
4.400000000000002	2868
32.336363636363636	2869
7.652272727272726	2870
34.461363636363636	2871
35.086363636363636	2872
10.777272727272726	2873
10.527272727272726	2874
3.106818181818184	2875
0.09090909090908639	2876
0.8409090909090864	2877
0.3409090909090864	2878
0.2159090909090864	2879
0.4659090909090864	2880
0.9659090909090864	2881
0.5909090909090864	2882
0.7159090909090864	2883
36.711363636363636	2884
40.211363636363636	2885
1.9659090909090864	2886
1.2159090909090864	2887
1.4659090909090864	2888
1.8409090909090864	2889
2.0909090909090864	2890
2.5909090909090864	2891
0.15909090909090906	2892
0.34318181818181515	2893
0.09318181818181515	2894
0.21818181818181515	2895
0.5931818181818151	2896
0.28409090909090906	2897
0.0863636363636362	2898
0.6590909090909091	2899
0.03409090909090906	2900
0.4613636363636362	2901
1.3431818181818151	2902
0.2113636363636362	2903
2.718181818181815	2904
1.7181818181818151	2905
0.9613636363636362	2906
0.5863636363636362	2907
54.336363636363636	2908
2.093181818181815	2909
2.218181818181815	2910
3.218181818181815	2911
4.468181818181815	2912
11.888636363636351	2913
11.013636363636351	2914
4.465909090909086	2915
6.468181818181815	2916
1.5863636363636362	2917
1.2113636363636362	2918
1.3363636363636362	2919
6.843181818181815	2920
6.593181818181815	2921
2.95	2922
8.968181818181815	2923
0.03409090909090908	2924
45.470454545454544	2925
12.888636363636351	2926
0.03409090909090909	2927
0.1590909090909091	2928
14.593181818181815	2929
14.468181818181815	2930
0.034090909090909095	2931
0.0340909090909091	2932
0.10681818181818192	2933
0.23181818181818192	2934
0.4818181818181819	2935
0.3568181818181819	2936
0.9818181818181819	2937
0.7931818181818215	2938
0.16818181818182154	2939
0.5431818181818215	2940
0.29318181818182154	2941
0.04318181818182154	2942
2.606818181818182	2943
0.9181818181818215	2944
0.6681818181818215	2945
0.41818181818182154	2946
1.606818181818182	2947
3.856818181818182	2948
2.481818181818182	2949
2.981818181818182	2950
2.356818181818182	2951
2.9590909090909108	2952
1.1681818181818215	2953
0.15909090909090912	2954
0.034090909090909116	2955
1.7931818181818215	2956
0.2840909090909091	2957
1.6681818181818215	2958
0.4090909090909091	2959
2.2931818181818215	2960
2.4181818181818215	2961
2.9181818181818215	2962
2.1681818181818215	2963
0.5772727272727267	2964
0.6386363636363637	2965
0.5136363636363637	2966
0.7636363636363637	2967
1.5772727272727267	2968
1.0772727272727267	2969
1.7022727272727267	2970
2.5772727272727267	2971
2.7022727272727267	2972
3.2022727272727267	2973
3.2931818181818215	2974
3.5431818181818215	2975
3.6681818181818215	2976
3.1681818181818215	2977
27.256818181818183	2978
1.1386363636363637	2979
1.2636363636363637	2980
1.8886363636363637	2981
1.3886363636363637	2982
1.7636363636363637	2983
1.6386363636363637	2984
0.7295454545454546	2985
0.10454545454545461	2986
0.6045454545454546	2987
2.7636363636363637	2988
2.3886363636363637	2989
0.6090909090909058	2990
0.7340909090909058	2991
45.42272727272728	2992
0.9840909090909058	2993
0.8590909090909058	2994
5.5431818181818215	2995
5.6681818181818215	2996
3.4590909090909108	2997
1.8590909090909058	2998
0.7840909090909092	2999
0.03409090909090917	3000
0.15909090909090917	3001
0.5340909090909092	3002
0.09090909090909349	3003
0.5909090909090935	3004
0.8409090909090935	3005
1.2840909090909092	3006
0.3409090909090935	3007
0.2159090909090935	3008
0.7159090909090935	3009
2.159090909090909	3010
5.784090909090909	3011
1.2159090909090935	3012
1.4659090909090935	3013
1.3409090909090935	3014
2.3409090909090935	3015
2.4659090909090935	3016
3.2159090909090935	3017
3.9749999999999943	3018
3.2249999999999943	3019
3.8499999999999943	3020
3.5909090909090935	3021
4.581818181818193	3022
3.0909090909090935	3023
3.2068181818181927	3024
5.8409090909090935	3025
5.724999999999994	3026
5.224999999999994	3027
5.5909090909090935	3028
5.349999999999994	3029
6.9659090909090935	3030
6.474999999999994	3031
6.224999999999994	3032
6.2159090909090935	3033
6.599999999999994	3034
7.724999999999994	3035
7.572727272727292	3036
6.099999999999994	3037
7.3409090909090935	3038
6.447727272727292	3039
8.590909090909093	3040
8.965909090909093	3041
8.465909090909093	3042
7.599999999999994	3043
7.224999999999994	3044
9.840909090909093	3045
9.331818181818193	3046
0.2272727272727273	3047
0.4772727272727273	3048
10.849999999999994	3049
0.6022727272727273	3050
10.465909090909093	3051
1.6022727272727273	3052
0.9204545454545454	3053
11.715909090909093	3054
6.138636363636364	3055
10.609090909090895	3056
6.013636363636364	3057
6.388636363636364	3058
12.340909090909093	3059
12.965909090909093	3060
12.359090909090895	3061
12.840909090909093	3062
13.474999999999994	3063
13.447727272727292	3064
13.197727272727292	3065
14.965909090909093	3066
14.743181818181796	3067
14.715909090909093	3068
14.340909090909093	3069
14.474999999999994	3070
15.099999999999994	3071
14.465909090909093	3072
14.456818181818193	3073
16.090909090909093	3074
16.840909090909093	3075
17.724999999999994	3076
18.215909090909093	3077
18.465909090909093	3078
18.090909090909093	3079
18.859090909090895	3080
18.331818181818193	3081
19.090909090909093	3082
20.840909090909093	3083
21.724999999999994	3084
21.215909090909093	3085
21.956818181818193	3086
23.715909090909093	3087
24.590909090909093	3088
0.03181818181818308	3089
0.4068181818181831	3090
0.6568181818181831	3091
0.9068181818181831	3092
0.15681818181818308	3093
1.281818181818183	3094
1.656818181818183	3095
27.599999999999994	3096
0.2818181818181831	3097
0.5318181818181831	3098
1.406818181818183	3099
1.031818181818183	3100
2.906818181818183	3101
2.531818181818183	3102
2.781818181818183	3103
2.281818181818183	3104
2.406818181818183	3105
0.6	3106
5.031818181818183	3107
0.975	3108
31.109090909090895	3109
31.965909090909093	3110
5.531818181818183	3111
6.281818181818183	3112
32.34090909090909	3113
7.656818181818183	3114
33.34090909090909	3115
2.4363636363636374	3116
0.0022727272727278702	3117
0.25227272727272787	3118
0.5022727272727279	3119
0.37727272727272787	3120
0.12727272727272787	3121
1.6272727272727279	3122
1.2522727272727279	3123
1.7522727272727279	3124
1.5022727272727279	3125
0.19772727272729185	3126
1.3772727272727279	3127
0.07272727272729185	3128
1.8772727272727279	3129
40.08181818181819	3130
41.59090909090909	3131
3.127272727272728	3132
41.224999999999994	3133
12.888636363636364	3134
42.96590909090909	3135
4.877272727272728	3136
1.5727272727272918	3137
1.781818181818183	3138
45.84090909090909	3139
1.531818181818183	3140
0.7045454545454541	3141
0.45454545454545414	3142
0.8295454545454541	3143
0.9545454545454541	3144
50.45681818181819	3145
0.7999999999999999	3146
0.8477272727272727	3147
0.7227272727272727	3148
0.22272727272727266	3149
0.5977272727272727	3150
0.34772727272727266	3151
0.1272727272727252	3152
1.4727272727272727	3153
1.5977272727272727	3154
0.8772727272727252	3155
0.7522727272727252	3156
2.8477272727272727	3157
2.0977272727272727	3158
0.0022727272727252057	3159
0.2522727272727252	3160
0.3772727272727252	3161
3.0977272727272727	3162
2.7227272727272727	3163
3.3477272727272727	3164
3.5977272727272727	3165
3.2227272727272727	3166
4.222727272727273	3167
4.472727272727273	3168
4.847727272727273	3169
3.7227272727272727	3170
4.097727272727273	3171
5.097727272727273	3172
5.347727272727273	3173
5.597727272727273	3174
2.204545454545454	3175
5.847727272727273	3176
1.0022727272727252	3177
1.2522727272727252	3178
1.1272727272727252	3179
1.8772727272727252	3180
6.847727272727273	3181
7.597727272727273	3182
1.6272727272727252	3183
1.5022727272727252	3184
1.3772727272727252	3185
7.472727272727273	3186
7.097727272727273	3187
8.472727272727273	3188
8.222727272727273	3189
1.1954545454545458	3190
0.004545454545464622	3191
9.722727272727273	3192
8.972727272727273	3193
10.722727272727273	3194
2.252272727272725	3195
2.002272727272725	3196
11.472727272727273	3197
2.877272727272725	3198
2.377272727272725	3199
2.752272727272725	3200
11.847727272727273	3201
2.502272727272725	3202
0.04999999999999996	3203
0.19318181818181746	3204
0.31818181818181746	3205
0.06818181818181746	3206
12.847727272727273	3207
0.8181818181818175	3208
0.30681818181815856	3209
14.347727272727273	3210
0.43181818181815856	3211
0.18181818181815856	3212
1.6931818181818175	3213
1.3181818181818175	3214
2.8181818181818175	3215
0.5568181818181586	3216
14.722727272727273	3217
2.0681818181818175	3218
2.6931818181818175	3219
3.377272727272725	3220
3.502272727272725	3221
3.752272727272725	3222
3.002272727272725	3223
4.4431818181818175	3224
3.877272727272725	3225
3.627272727272725	3226
68.9659090909091	3227
4.3181818181818175	3228
3.127272727272725	3229
1.5568181818181586	3230
6.4431818181818175	3231
70.0909090909091	3232
1.1818181818181586	3233
1.8068181818181586	3234
1.6818181818181586	3235
6.0681818181818175	3236
6.3181818181818175	3237
0.7204545454545453	3238
4.252272727272725	3239
21.347727272727273	3240
4.752272727272725	3241
4.627272727272725	3242
73.5909090909091	3243
73.6	3244
2.3068181818181586	3245
25.722727272727273	3246
0.04999999999999999	3247
0.7886363636363622	3248
0.28863636363636225	3249
0.03863636363636225	3250
0.16363636363636225	3251
5.252272727272725	3252
1.4136363636363622	3253
5.627272727272725	3254
1.1636363636363622	3255
0.175	3256
0.41363636363636225	3257
2.4136363636363622	3258
2.5386363636363622	3259
28.722727272727273	3260
1.0386363636363622	3261
1.5386363636363622	3262
0.049999999999999996	3263
3.1636363636363622	3264
29.972727272727273	3265
3.2886363636363622	3266
80.4931818181818	3267
3.7886363636363622	3268
3.0568181818181586	3269
3.4318181818181586	3270
6.627272727272725	3271
31.597727272727273	3272
6.502272727272725	3273
6.038636363636362	3274
0.05	3275
6.288636363636362	3276
6.002272727272725	3277
10.788636363636362	3278
7.002272727272725	3279
0.5795454545454604	3280
0.8295454545454604	3281
0.32954545454546036	3282
0.45454545454546036	3283
0.9545454545454604	3284
0.05000000000000002	3285
0.17500000000000002	3286
5.056818181818159	3287
1.0795454545454604	3288
1.5795454545454604	3289
0.09318181818181803	3290
0.593181818181818	3291
0.718181818181818	3292
0.21818181818181803	3293
0.968181818181818	3294
1.843181818181818	3295
0.34318181818181803	3296
1.718181818181818	3297
1.593181818181818	3298
1.468181818181818	3299
1.093181818181818	3300
2.4545454545454604	3301
0.050000000000000044	3302
0.17500000000000004	3303
0.30000000000000004	3304
0.8	3305
0.925	3306
0.0659090909090907	3307
1.9409090909090907	3308
0.35454545454545183	3309
0.6045454545454518	3310
0.47954545454545183	3311
0.10454545454545183	3312
2.104545454545452	3313
1.6045454545454518	3314
2.604545454545452	3315
1.470454545454551	3316
1.3545454545454518	3317
3.979545454545452	3318
2.354545454545452	3319
2.729545454545452	3320
3.854545454545452	3321
3.354545454545452	3322
4.229545454545452	3323
51.25681818181818	3324
4.854545454545452	3325
4.845454545454551	3326
3.729545454545452	3327
5.229545454545452	3328
5.104545454545452	3329
107.1	3330
5.354545454545452	3331
5.729545454545452	3332
6.979545454545452	3333
6.470454545454551	3334
6.604545454545452	3335
6.229545454545452	3336
6.354545454545452	3337
7.104545454545452	3338
6.345454545454551	3339
6.729545454545452	3340
7.354545454545452	3341
14.281818181818183	3342
8.354545454545452	3343
8.604545454545452	3344
8.104545454545452	3345
5.811363636363637	3346
5.436363636363637	3347
0.5204545454545446	3348
0.7704545454545446	3349
9.979545454545452	3350
5.061363636363637	3351
10.854545454545452	3352
11.854545454545452	3353
1.934090909090909	3354
11.595454545454551	3355
12.854545454545452	3356
0.15454545454542767	3357
1.8954545454545446	3358
0.4045454545454277	3359
0.029545454545427674	3360
1.6454545454545446	3361
18.979545454545452	3362
18.729545454545452	3363
2.6454545454545446	3364
0.3681818181818186	3365
0.11818181818181861	3366
2.7704545454545446	3367
19.854545454545452	3368
0.4931818181818186	3369
0.4068181818181955	3370
0.6568181818181955	3371
0.03181818181819551	3372
0.2818181818181955	3373
0.7818181818181955	3374
2.6181818181818186	3375
2.8681818181818186	3376
24.729545454545452	3377
3.6454545454545446	3378
25.104545454545452	3379
1.4068181818181955	3380
1.5318181818181955	3381
26.104545454545452	3382
64.2159090909091	3383
31.729545454545452	3384
0.8386363636363634	3385
0.3386363636363634	3386
0.0886363636363634	3387
0.5886363636363634	3388
0.2136363636363634	3389
0.33636363636362887	3390
1.3386363636363634	3391
0.5863636363636289	3392
0.7113636363636289	3393
1.2136363636363634	3394
0.9613636363636289	3395
34.47954545454545	3396
0.21136363636362887	3397
0.08636363636362887	3398
2.8386363636363634	3399
3.8386363636363634	3400
6.936363636363637	3401
1.7659090909090907	3402
36.47954545454545	3403
1.2113636363636289	3404
1.7113636363636289	3405
1.0863636363636289	3406
1.5863636363636289	3407
1.3363636363636289	3408
42.10454545454545	3409
2.211363636363629	3410
2.836363636363629	3411
2.961363636363629	3412
2.711363636363629	3413
2.586363636363629	3414
2.461363636363629	3415
2.086363636363629	3416
2.336363636363629	3417
3.836363636363629	3418
3.461363636363629	3419
0.0659090909090908	3420
0.10227272727273018	3421
0.6022727272727302	3422
0.22727272727273018	3423
0.3522727272727302	3424
0.7272727272727302	3425
0.4772727272727302	3426
0.6909090909090908	3427
1.9772727272727302	3428
0.1909090909090908	3429
1.4772727272727302	3430
2.35227272727273	3431
1.7272727272727302	3432
1.6022727272727302	3433
3.85227272727273	3434
3.72727272727273	3435
3.22727272727273	3436
3.97727272727273	3437
5.10227272727273	3438
8.611363636363631	3439
16.48636363636363	3440
0.413636363636364	3441
0.538636363636364	3442
0.038636363636364024	3443
0.663636363636364	3444
0.913636363636364	3445
18.72727272727273	3446
1.538636363636364	3447
1.163636363636364	3448
1.913636363636364	3449
1.038636363636364	3450
0.7090909090909088	3451
1.788636363636364	3452
0.7363636363636488	3453
0.9863636363636488	3454
1.288636363636364	3455
0.20909090909090877	3456
1.5090909090909093	3457
1.8840909090909093	3458
25.10227272727273	3459
0.31590909090909086	3460
0.043181818181819764	3461
0.19090909090909086	3462
0.06590909090909086	3463
0.16818181818181976	3464
0.5431818181818198	3465
1.4181818181818198	3466
0.41818181818181976	3467
1.1681818181818198	3468
0.29318181818181976	3469
2.663636363636364	3470
2.538636363636364	3471
2.788636363636364	3472
1.5431818181818198	3473
2.2931818181818198	3474
2.6681818181818198	3475
3.4181818181818198	3476
3.1681818181818198	3477
3.663636363636364	3478
8.29318181818182	3479
4.288636363636364	3480
4.038636363636364	3481
0.06590909090909089	3482
0.38863636363636456	3483
0.13863636363636456	3484
0.1909090909090909	3485
0.26363636363636456	3486
1.7636363636363646	3487
2.7636363636363646	3488
3.6386363636363646	3489
0.0659090909090909	3490
13.836363636363629	3491
0.20681818181818157	3492
0.7068181818181816	3493
1.8318181818181816	3494
0.9931818181818102	3495
0.24318181818181017	3496
1.0818181818181816	3497
1.5818181818181816	3498
0.8681818181818102	3499
1.2068181818181816	3500
1.9931818181818102	3501
0.4909090909090992	3502
2.99318181818181	3503
1.6090909090909093	3504
1.3590909090909093	3505
1.9840909090909093	3506
1.1090909090909093	3507
3.2250000000000085	3508
2.6090909090909093	3509
3.61818181818181	3510
2.1090909090909093	3511
2.8590909090909093	3512
4.234090909090909	3513
3.6090909090909093	3514
3.2340909090909093	3515
3.4840909090909093	3516
3.9840909090909093	3517
5.86818181818181	3518
5.609090909090909	3519
5.109090909090909	3520
5.74318181818181	3521
5.49318181818181	3522
1.8659090909090992	3523
6.984090909090909	3524
1.9909090909090992	3525
6.484090909090909	3526
6.734090909090909	3527
6.234090909090909	3528
1.6159090909090992	3529
1.1159090909090992	3530
7.484090909090909	3531
6.609090909090909	3532
8.23409090909091	3533
8.48409090909091	3534
7.234090909090909	3535
8.86818181818181	3536
7.609090909090909	3537
8.60909090909091	3538
9.73409090909091	3539
9.23409090909091	3540
10.36818181818181	3541
10.99318181818181	3542
10.60909090909091	3543
10.35909090909091	3544
10.73409090909091	3545
2.115909090909099	3546
11.975000000000009	3547
2.865909090909099	3548
11.35909090909091	3549
2.365909090909099	3550
2.615909090909099	3551
12.61818181818181	3552
11.85909090909091	3553
11.965909090909108	3554
0.32954545454545414	3555
0.20454545454545414	3556
0.07954545454545414	3557
13.48409090909091	3558
0.5795454545454541	3559
0.7954545454545325	3560
0.17045454545453254	3561
1.0795454545454541	3562
1.2045454545454541	3563
0.29545454545453254	3564
0.045454545454532536	3565
1.3295454545454541	3566
2.829545454545454	3567
15.98409090909091	3568
0.5454545454545325	3569
3.829545454545454	3570
3.990909090909099	3571
2.704545454545454	3572
3.115909090909099	3573
3.240909090909099	3574
15.48409090909091	3575
17.35909090909091	3576
7.184090909090905	3577
4.829545454545454	3578
16.10909090909091	3579
5.829545454545454	3580
18.10909090909091	3581
18.35909090909091	3582
4.079545454545454	3583
1.4204545454545325	3584
1.1704545454545325	3585
1.2954545454545325	3586
1.5454545454545325	3587
19.49318181818181	3588
7.579545454545454	3589
20.86818181818181	3590
19.35909090909091	3591
21.10909090909091	3592
21.35909090909091	3593
4.615909090909099	3594
23.73409090909091	3595
2.2954545454545325	3596
24.75227272727271	3597
2.9204545454545325	3598
5.868181818181824	3599
2.4204545454545325	3600
5.618181818181824	3601
25.86818181818181	3602
0.5568181818181834	3603
0.19090909090909097	3604
0.7999999999999989	3605
0.049999999999998934	3606
5.740909090909099	3607
0.17499999999999893	3608
0.29999999999999893	3609
1.299999999999999	3610
0.42499999999999893	3611
5.240909090909099	3612
0.5499999999999989	3613
1.174999999999999	3614
2.549999999999999	3615
1.049999999999999	3616
