fname,verified_tags,toptag_eng_verified,4Q
Dynamite Dux (FM) - 05 - Little Texas.wav,"cheerful, tense, speedy, fluttered, rhythmic",tense,Q2
Dynamite Dux (FM) - 06 - The Achacha Palace.wav,"tense, creepy, speedy",tense,Q2
Dynamite Dux (FM) - 07 - Achacha the Great.wav,"tense, speedy",tense,Q2
Dynamite Dux (FM) - 08 - Ending.wav,cheerful,cheerful,Q1
Fantasy Zone II (FM) - 01 - Title Screen.wav,"cheerful, tense, speedy, cute, rhythmic",cheerful,Q1
Fantasy Zone II (FM) - 02 - Pastaria.wav,"cheerful, peaceful, cute, rhythmic",cheerful,Q1
Fantasy Zone II (FM) - 03 - Sarcand.wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
Fantasy Zone II (FM) - 04 - Hiyarika.wav,"cheerful, peaceful, speedy, cute, fluttered",cheerful,Q1
Fantasy Zone II (FM) - 05 - Bow Bow.wav,"cheerful, tense, speedy, fluttered, cold",cheerful,Q1
Fantasy Zone II (FM) - 06 - Chaprun.wav,"cheerful, peaceful, cute",cheerful,Q1
Fantasy Zone II (FM) - 07 - Fuwareak.wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
Fantasy Zone II (FM) - 08 - Spardian.wav,"cheerful, speedy, cute, cold",cheerful,Q1
Fantasy Zone II (FM) - 09 - Boss Theme.wav,"cheerful, tense, speedy, rhythmic, bizarre",bizarre,Q3
Fantasy Zone II (FM) - 10 - Boss Defeated.wav,frustrating,frustrating,Q3
Fantasy Zone II (FM) - 11 - Shop.wav,"cheerful, rhythmic",cheerful,Q1
Fantasy Zone II (FM) - 12 - Last Boss.wav,"tense, speedy",tense,Q2
Fantasy Zone II (FM) - 13 - Ending Theme.wav,"depressed, touching, calm",depressed,Q3
Fantasy Zone II (FM) - 14 - Game Over.wav,depressed,depressed,Q3
Galactic Protector (FM) - 01 - Title Screen.wav,"cheerful, grand",cheerful,Q1
Galactic Protector (FM) - 02 - Earth Round.wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
Galactic Protector (FM) - 03 - Round Clear.wav,"cheerful, peaceful",cheerful,Q1
Galactic Protector (FM) - 04 - Saturn Round.wav,"cheerful, speedy, cute, fluttered, rhythmic",cheerful,Q1
Galactic Protector (FM) - 05 - Mars Round.wav,"cheerful, tense, speedy, cute, fluttered",cheerful,Q1
Galactic Protector (FM) - 06 - Perfect!.wav,cheerful,cheerful,Q1
Galactic Protector (FM) - 07 - Ending.wav,"serious, touching, dreamy, boring, calm",calm,Q4
Galactic Protector (FM) - 08 - Game Over.wav,"fluttered, calm",fluttered,Q1
Galaxy Force (FM) - 01 - Scene Select.wav,"tense, serious, speedy, rhythmic",tense,Q2
Galaxy Force (FM) - 02 - Beyond the Galaxy.wav,"cheerful, tense, serious, dreamy, bizarre, cold",tense,Q2
Galaxy Force (FM) - 03 - Try Z.wav,"tense, creepy, serious",serious,Q3
Galaxy Force (FM) - 04 - Defeat.wav,"tense, serious, cold, calm",tense,Q2
Galaxy Force (FM) - 05 - Take Back.wav,"cheerful, tense, fluttered, rhythmic",tense,Q2
Galaxy Force (FM) - 06 - Alone Fighter.wav,"cheerful, tense, fluttered, rhythmic",cheerful,Q1
Galaxy Force (FM) - 07 - Name Entry.wav,"cheerful, peaceful, serious, rhythmic, calm",cheerful,Q1
Global Defense (FM) - 01 - Demo.wav,"depressed, serious",depressed,Q3
Global Defense (FM) - 02 - Start.wav,dreamy,dreamy,Q4
Global Defense (FM) - 03 - System Down (In-Game).wav,"cheerful, tense, serious, rhythmic, bizarre",cheerful,Q1
Global Defense (FM) - 04 - Perfect.wav,"cheerful, cute",cheerful,Q1
Global Defense (FM) - 05 - We are Desirous of Peace (Ending).wav,"touching, dreamy, fluttered, calm",fluttered,Q1
Global Defense (FM) - 06 - SDI Blue Moon (Game Over).wav,"depressed, serious, touching, calm",touching,Q4
Golvellius - Valley of Doom (FM) - 01 - Title.wav,"tense, speedy, rhythmic",tense,Q2
Golvellius - Valley of Doom (FM) - 02 - Intro.wav,"peaceful, depressed, dreamy, calm",dreamy,Q4
Golvellius - Valley of Doom (FM) - 03 - Overworld 1.wav,"cheerful, speedy, rhythmic",cheerful,Q1
Golvellius - Valley of Doom (FM) - 04 - First Cave.wav,"tense, serious",tense,Q2
Golvellius - Valley of Doom (FM) - 05 - Old Woman.wav,"peaceful, dreamy, boring, calm",boring,Q3
Golvellius - Valley of Doom (FM) - 06 - Fairy.wav,"peaceful, dreamy, calm",dreamy,Q4
Golvellius - Valley of Doom (FM) - 07 - Randar.wav,"cheerful, peaceful, fluttered",cheerful,Q1
Golvellius - Valley of Doom (FM) - 08 - Vertical Scrolling Cave.wav,"cheerful, tense, depressed",tense,Q2
Golvellius - Valley of Doom (FM) - 09 - First Boss - Despa.wav,"tense, speedy",tense,Q2
Golvellius - Valley of Doom (FM) - 10 - Victory.wav,"cheerful, fluttered",cheerful,Q1
Golvellius - Valley of Doom (FM) - 11 - Enny.wav,"cheerful, rhythmic",cheerful,Q1
Golvellius - Valley of Doom (FM) - 12 - Winkle.wav,"dreamy, cold",dreamy,Q4
Golvellius - Valley of Doom (FM) - 13 - Horizontal Scrolling Cave.wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
Golvellius - Valley of Doom (FM) - 14 - Second Boss - Rolick.wav,"tense, serious, speedy, grand, rhythmic",tense,Q2
Golvellius - Valley of Doom (FM) - 15 - Overworld 2.wav,"cheerful, tense, serious, fluttered",cheerful,Q1
Golvellius - Valley of Doom (FM) - 16 - Overworld 3.wav,"cheerful, peaceful, serious, grand, fluttered",cheerful,Q1
Golvellius - Valley of Doom (FM) - 17 - Third Boss - Bachular.wav,"tense, creepy, depressed, cold",tense,Q2
Golvellius - Valley of Doom (FM) - 18 - Dina.wav,"cheerful, tense, dreamy, rhythmic, bizarre",tense,Q2
Golvellius - Valley of Doom (FM) - 19 - Fourth Boss - Fosbus.wav,"tense, serious",tense,Q2
Golvellius - Valley of Doom (FM) - 20 - Fifth Boss - Warlic.wav,"cheerful, serious, fluttered",cheerful,Q1
Golvellius - Valley of Doom (FM) - 21 - Overworld 4.wav,"cheerful, peaceful, touching, speedy, fluttered",touching,Q4
Golvellius - Valley of Doom (FM) - 22 - Overworld 5.wav,"tense, grand, fluttered",tense,Q2
Golvellius - Valley of Doom (FM) - 23 - Sixth Boss - Crawky.wav,"tense, serious, speedy",speedy,Q1
Golvellius - Valley of Doom (FM) - 24 - Seventh Boss - Haidee.wav,"tense, creepy, depressed, serious, speedy",tense,Q2
Golvellius - Valley of Doom (FM) - 25 - Final Cave.wav,"tense, creepy, serious, speedy, bizarre",bizarre,Q3
Golvellius - Valley of Doom (FM) - 26 - Final Boss - Golvellius.wav,"tense, speedy, bizarre",tense,Q2
Golvellius - Valley of Doom (FM) - 27 - Ending.wav,"cheerful, peaceful, depressed, serious, touching, grand",touching,Q4
Golvellius - Valley of Doom (FM) - 28 - Input Password.wav,"peaceful, serious, dreamy, calm",dreamy,Q4
Golvellius - Valley of Doom (FM) - 29 - Game Over.wav,"depressed, cold, calm",depressed,Q3
Golvellius - Valley of Doom (FM) - 30 - Unknown.wav,"tense, creepy, speedy",tense,Q2
Kenseiden (FM) - 01 - Title Screen.wav,"tense, speedy",tense,Q2
"Kenseiden (FM) - 02 - Higo, Nagato, Settsu, Owari and Echyu.wav","tense, creepy, speedy",tense,Q2
Kenseiden (FM) - 03 - Map.wav,"creepy, serious, dreamy, bizarre, cold",bizarre,Q3
Kenseiden (FM) - 04 - Chizuken and Kaga.wav,"cheerful, tense, creepy, speedy, rhythmic",tense,Q2
Kenseiden (FM) - 05 - Iyo and Suraga.wav,"tense, depressed, serious, speedy, fluttered, rhythmic",tense,Q2
Kenseiden (FM) - 06 - Yamato and Mito.wav,"cheerful, tense, rhythmic",cheerful,Q1
Kenseiden (FM) - 07 - Training Entrance.wav,"creepy, depressed, serious, cold, calm",serious,Q3
Kenseiden (FM) - 08 - Training Round.wav,"tense, creepy, speedy, cold",tense,Q2
Kenseiden (FM) - 09 - Victory.wav,cheerful,cheerful,Q1
Kenseiden (FM) - 10 - Fail in Training.wav,"peaceful, cold",peaceful,Q4
Kenseiden (FM) - 11 - Black Magic Castle.wav,"tense, creepy, depressed, serious, cold, calm",tense,Q2
Kenseiden (FM) - 12 - Warlock Battle.wav,"tense, serious, speedy, rhythmic, cold",tense,Q2
"Kenseiden (FM) - 13 - Yonensai, The Master.wav","tense, speedy, rhythmic",tense,Q2
Kenseiden (FM) - 14 - Ending.wav,"peaceful, boring, calm",boring,Q3
Kenseiden (FM) - 15 - Game Over.wav,"depressed, calm",depressed,Q3
Maze Hunter 3-D (FM) - 01 - Title Screen.wav,"tense, depressed, speedy, rhythmic",speedy,Q1
Maze Hunter 3-D (FM) - 02 - Metal Area.wav,"depressed, serious, fluttered, cold",fluttered,Q1
Maze Hunter 3-D (FM) - 03 - Rugged Area.wav,"tense, creepy, speedy, rhythmic",tense,Q2
Maze Hunter 3-D (FM) - 04 - Jungle Area.wav,"tense, serious, speedy, fluttered",tense,Q2
Maze Hunter 3-D (FM) - 05 - Ice Area.wav,"cheerful, speedy, fluttered, cold",cheerful,Q1
Maze Hunter 3-D (FM) - 06 - Blaze Area.wav,"cheerful, tense, speedy, rhythmic, bizarre",cheerful,Q1
Maze Hunter 3-D (FM) - 07 - Ending.wav,"depressed, touching, cold, calm",touching,Q4
Maze Hunter 3-D (FM) - 08 - Game Over.wav,"cheerful, frustrating, cold",cheerful,Q1
Megumi Rescue (FM) - 01 - Title Screen.wav,"cheerful, peaceful, comic, cute, rhythmic",cheerful,Q1
Megumi Rescue (FM) - 02 - Rounds 1-10.wav,"cheerful, peaceful, comic, cute, rhythmic",cheerful,Q1
Megumi Rescue (FM) - 03 - Round Clear.wav,cheerful,cheerful,Q1
Megumi Rescue (FM) - 04 - Perfect.wav,cheerful,cheerful,Q1
Megumi Rescue (FM) - 05 - Bonus Start.wav,"cheerful, peaceful",cheerful,Q1
Megumi Rescue (FM) - 06 - Bonus Stage.wav,"peaceful, comic, cute, rhythmic",cute,Q1
Megumi Rescue (FM) - 07 - Rounds 11-20.wav,"cheerful, serious, rhythmic",cheerful,Q1
Megumi Rescue (FM) - 08 - Rounds 21-30.wav,"cheerful, peaceful, comic, speedy, cute, rhythmic",cute,Q1
Megumi Rescue (FM) - 09 - Ending.wav,"cheerful, peaceful, touching, cute, fluttered, rhythmic",touching,Q4
Megumi Rescue (FM) - 10 - Game Over.wav,"comic, frustrating",frustrating,Q3
Megumi Rescue (FM) - 11 - Unused Jingle.wav,"peaceful, comic",peaceful,Q4
Miracle Warriors - Seal of the Dark Lord (FM) - 01 - Title.wav,"tense, serious, speedy",tense,Q2
Miracle Warriors - Seal of the Dark Lord (FM) - 02 - Name Entry.wav,"cheerful, peaceful, fluttered",cheerful,Q1
Miracle Warriors - Seal of the Dark Lord (FM) - 03 - Overhead.wav,"cheerful, tense, serious, speedy, grand",cheerful,Q1
Miracle Warriors - Seal of the Dark Lord (FM) - 04 - Castle.wav,"tense, serious, grand, fluttered",tense,Q2
Miracle Warriors - Seal of the Dark Lord (FM) - 05 - Town.wav,"cheerful, comic, speedy, fluttered",cheerful,Q1
Miracle Warriors - Seal of the Dark Lord (FM) - 06 - Cavern.wav,"tense, creepy, serious, bizarre",tense,Q2
Miracle Warriors - Seal of the Dark Lord (FM) - 07 - Battle.wav,"tense, serious, speedy",tense,Q2
Miracle Warriors - Seal of the Dark Lord (FM) - 08 - Battle Victory.wav,"cheerful, tense, speedy, rhythmic",tense,Q2
Miracle Warriors - Seal of the Dark Lord (FM) - 09 - Battle Death.wav,"creepy, depressed, frustrating, cold",depressed,Q3
Miracle Warriors - Seal of the Dark Lord (FM) - 10 - New Companion.wav,"peaceful, fluttered",fluttered,Q1
Miracle Warriors - Seal of the Dark Lord (FM) - 11 - Terrarin.wav,"tense, serious, speedy, rhythmic",tense,Q2
Miracle Warriors - Seal of the Dark Lord (FM) - 12 - Ending.wav,"tense, serious, grand",tense,Q2
Out Run (FM) - 01 - Magical Sound Shower.wav,"cheerful, speedy, dreamy, rhythmic",speedy,Q1
Out Run (FM) - 02 - Passing Breeze.wav,"cheerful, peaceful, speedy, rhythmic",cheerful,Q1
Out Run (FM) - 03 - Splash Wave.wav,"speedy, fluttered, rhythmic",speedy,Q1
Out Run (FM) - 04 - Last Wave.wav,"depressed, serious, touching, calm",touching,Q4
Out Run 3D (FM) - 01 - Magical Sound Shower.wav,"cheerful, speedy, fluttered, rhythmic",cheerful,Q1
Out Run 3D (FM) - 02 - Midnight Highway.wav,"cheerful, tense, serious, grand, fluttered",fluttered,Q1
Out Run 3D (FM) - 03 - Color Ocean.wav,"cheerful, peaceful, touching, grand",touching,Q4
Out Run 3D (FM) - 04 - Shining Wind.wav,"cheerful, peaceful, touching, grand, fluttered, rhythmic",touching,Q4
Out Run 3D (FM) - 05 - Last Wave.wav,"depressed, serious, touching, dreamy, calm",touching,Q4
Penguin Land (FM) - 01 - Title Screen.wav,"cheerful, peaceful, speedy, cute, rhythmic",cheerful,Q1
Penguin Land (FM) - 02 - Round Start.wav,"cheerful, speedy",cheerful,Q1
Penguin Land (FM) - 03 - Game Start.wav,tense,tense,Q2
Penguin Land (FM) - 04 - Main Theme.wav,"cheerful, peaceful, cute",cheerful,Q1
Penguin Land (FM) - 05 - Round Clear.wav,"cheerful, peaceful, cute, rhythmic",cheerful,Q1
Penguin Land (FM) - 06 - Unknown Music.wav,depressed,depressed,Q3
Phantasy Star (FM) - 01 - Title Screen.wav,"cheerful, peaceful, touching, speedy",cheerful,Q1
Phantasy Star (FM) - 02 - Intro.wav,"depressed, serious, calm",depressed,Q3
Phantasy Star (FM) - 03 - Town.wav,"cheerful, peaceful, calm",cheerful,Q1
Phantasy Star (FM) - 04 - Shop.wav,"cheerful, speedy, rhythmic",cheerful,Q1
Phantasy Star (FM) - 05 - Palma.wav,"cheerful, grand, fluttered",cheerful,Q1
Phantasy Star (FM) - 06 - Battle.wav,"tense, serious, speedy, bizarre",tense,Q2
Phantasy Star (FM) - 07 - Cave.wav,"tense, grand",tense,Q2
Phantasy Star (FM) - 08 - Church.wav,"tense, creepy, depressed, dreamy, calm",tense,Q2
Phantasy Star (FM) - 09 - Vehicle.wav,"tense, serious, speedy, fluttered, rhythmic",rhythmic,Q1
"Phantasy Star (FM) - 10 - Story, Conversations.wav","serious, fluttered, rhythmic",fluttered,Q1
Phantasy Star (FM) - 11 - Motavia.wav,"cheerful, tense, serious, fluttered, cold",tense,Q2
Phantasy Star (FM) - 12 - Final Dungeon.wav,"tense, creepy, serious, rhythmic",tense,Q2
Phantasy Star (FM) - 13 - Village.wav,"peaceful, depressed, calm",calm,Q4
Phantasy Star (FM) - 14 - Dezoris.wav,"tense, creepy, fluttered",tense,Q2
Phantasy Star (FM) - 15 - Tower.wav,"tense, serious, grand, fluttered",tense,Q2
Phantasy Star (FM) - 17 - Dark Falz.wav,"tense, creepy, speedy, bizarre",bizarre,Q3
Phantasy Star (FM) - 18 - Ending.wav,"depressed, serious, calm",depressed,Q3
Phantasy Star (FM) - 19 - Game Over.wav,"depressed, frustrating",frustrating,Q3
Phantasy Star (FM) - 21 - Vehicle (with Airplane SFX).wav,"tense, serious, speedy, fluttered, rhythmic",tense,Q2
"Power Strike, Aleste (FM) - 01 - Aleste.wav","tense, speedy, fluttered",tense,Q2
"Power Strike, Aleste (FM) - 02 - The Challenger.wav","tense, serious, speedy",tense,Q2
"Power Strike, Aleste (FM) - 03 - Tension of Dark Side.wav","tense, creepy, speedy",tense,Q2
"Power Strike, Aleste (FM) - 05 - The Devastation.wav","tense, creepy, serious, bizarre",tense,Q2
"Power Strike, Aleste (FM) - 06 - The Solitude.wav","tense, speedy, fluttered, rhythmic",tense,Q2
"Power Strike, Aleste (FM) - 07 - Rapid Turning.wav","tense, serious, speedy, rhythmic",tense,Q2
"Power Strike, Aleste (FM) - 08 - Don_t Cry Hi-yah.wav","tense, speedy, rhythmic",tense,Q2
"Power Strike, Aleste (FM) - 09 - Bloody Jewel.wav","tense, creepy, dreamy, rhythmic, cold",tense,Q2
"Power Strike, Aleste (FM) - 10 - Dogodaga-Dogodege.wav","tense, speedy, rhythmic, bizarre",bizarre,Q3
"Power Strike, Aleste (FM) - 11 - Go Ahead.wav","cheerful, tense, serious, grand, fluttered",tense,Q2
"Power Strike, Aleste (FM) - 12 - Triumph.wav","tense, depressed, serious, calm",tense,Q2
"Power Strike, Aleste (FM) - 13 - Easygoing.wav","cheerful, tense, speedy, dreamy, fluttered, cold",cold,Q3
"Power Strike, Aleste (FM) - 14 - Again.wav","peaceful, serious, dreamy, cold, calm",dreamy,Q4
"Power Strike, Aleste (FM) - 15 - Extra Life.wav",cheerful,cheerful,Q1
Rambo III (FM) - 01 - Title Screen.wav,"tense, serious",tense,Q2
Rambo III (FM) - 02 - Scenes 1 _ 4.wav,"tense, serious, speedy",tense,Q2
Rambo III (FM) - 03 - Scene Clear.wav,"tense, creepy, depressed, serious, speedy, grand, rhythmic",tense,Q2
Rambo III (FM) - 04 - Scenes 2 _ 5.wav,"tense, speedy, fluttered",speedy,Q1
Rambo III (FM) - 05 - Scenes 3 _ 6.wav,"tense, speedy, dreamy, fluttered, cold",tense,Q2
Rambo III (FM) - 06 - Scene 7.wav,"tense, serious, speedy, fluttered",tense,Q2
Rambo III (FM) - 07 - Mil Hind Helicopter.wav,"tense, serious, speedy",tense,Q2
Rambo III (FM) - 08 - Ending.wav,"peaceful, serious, grand, calm",serious,Q3
Rambo III (FM) - 09 - Game Over.wav,"tense, serious, speedy, fluttered, rhythmic",tense,Q2
Rampage (FM) - 01 - Title Screen.wav,"serious, grand",serious,Q3
Rampage (FM) - 02 - Character Selection.wav,"cheerful, peaceful, serious, fluttered",cheerful,Q1
Rampage (FM) - 03 - Level Theme.wav,"cheerful, tense, rhythmic",tense,Q2
Rampage (FM) - 04 - Victory Fanfare.wav,serious,serious,Q3
Rampage (FM) - 05 - Ending.wav,"touching, boring, cold, calm",touching,Q4
Rampage (FM) - 06 - Unknown.wav,"tense, creepy, serious",tense,Q2
Rampage (FM) - 07 - Title Screen (Fast).wav,"serious, speedy, grand, fluttered",speedy,Q1
Rastan (FM) - 01 - Opening.wav,"creepy, dreamy, bizarre, cold",dreamy,Q4
Rastan (FM) - 02 - Aggressive World.wav,"tense, creepy, serious, rhythmic, bizarre",creepy,Q2
Rastan (FM) - 03 - Bad Bible.wav,"tense, creepy, dreamy, bizarre",tense,Q2
Rastan (FM) - 04 - Re-In-Carnation.wav,"tense, creepy, serious",tense,Q2
Rastan (FM) - 05 - The Devil Boss Carnival.wav,"tense, serious, speedy, grand",tense,Q2
Rastan (FM) - 06 - Scene Clear.wav,"cheerful, grand, fluttered, bizarre",fluttered,Q1
Rastan (FM) - 07 - The Man of Saga.wav,"depressed, serious, cold, calm",depressed,Q3
Rastan (FM) - 08 - Game Over.wav,"tense, depressed",tense,Q2
Shanghai (FM) - 01 - Title Screen.wav,"peaceful, dreamy, calm",dreamy,Q4
Shanghai (FM) - 02 - Intro _ Music Type C.wav,"cheerful, peaceful, comic, cute, rhythmic",cheerful,Q1
Shanghai (FM) - 03 - Music Type A.wav,"cheerful, comic, fluttered, rhythmic",cheerful,Q1
Shanghai (FM) - 04 - Music Type B.wav,cheerful,cheerful,Q1
Shanghai (FM) - 05 - Dragon.wav,"tense, rhythmic, bizarre",bizarre,Q3
Shanghai (FM) - 06 - Well Done.wav,"cheerful, speedy, rhythmic",cheerful,Q1
Shanghai (FM) - 07 - Unknown 1.wav,"depressed, serious, dreamy",dreamy,Q4
Shanghai (FM) - 08 - Unknown 2.wav,"cheerful, peaceful, serious, touching, rhythmic",touching,Q4
Solomon no Kagi (FM) - 01 - Main Theme.wav,"cheerful, tense, depressed, comic, dreamy, bizarre, cold",cheerful,Q1
Solomon no Kagi (FM) - 02 - Room Clear.wav,cheerful,cheerful,Q1
Solomon no Kagi (FM) - 03 - Hidden Room.wav,"cheerful, peaceful, dreamy, cold",cheerful,Q1
Solomon no Kagi (FM) - 04 - Hurry Up.wav,"tense, serious, speedy",tense,Q2
Solomon no Kagi (FM) - 05 - Pages Room.wav,"tense, serious, dreamy, fluttered, cold, calm",tense,Q2
Solomon no Kagi (FM) - 06 - Princess Room.wav,"cheerful, peaceful, dreamy, cold",cheerful,Q1
Solomon no Kagi (FM) - 07 - Solomon_s Room.wav,"tense, serious, speedy, grand, fluttered, rhythmic",tense,Q2
Solomon no Kagi (FM) - 08 - Ending.wav,"cheerful, peaceful, touching, fluttered, rhythmic",touching,Q4
Solomon no Kagi (FM) - 09 - Death.wav,"comic, frustrating",frustrating,Q3
Solomon no Kagi (FM) - 10 - Game Over.wav,"depressed, frustrating",depressed,Q3
Space Harrier 3-D (FM) - 01 - Main BGM.wav,"cheerful, touching, speedy",touching,Q4
Space Harrier 3-D (FM) - 02 - Title.wav,"tense, bizarre, cold",bizarre,Q3
Space Harrier 3-D (FM) - 03 - Ending.wav,"peaceful, calm",calm,Q4
Space Harrier 3-D (FM) - 04 - Stanley.wav,"tense, creepy, serious",tense,Q2
Space Harrier 3-D (FM) - 05 - Vakda.wav,"tense, serious, speedy, rhythmic",tense,Q2
Space Harrier 3-D (FM) - 06 - Bright Rays.wav,"cheerful, peaceful, fluttered, rhythmic",cheerful,Q1
Space Harrier 3-D (FM) - 07 - Volcano.wav,"tense, serious, speedy, rhythmic",tense,Q2
Space Harrier 3-D (FM) - 08 - Mysterious Sky.wav,"tense, serious, speedy, rhythmic, bizarre",tense,Q2
Space Harrier 3-D (FM) - 09 - Danger Area.wav,"tense, serious, grand",tense,Q2
Space Harrier 3-D (FM) - 10 - Game Over.wav,"peaceful, calm",peaceful,Q4
Space Harrier 3-D (FM) - 11 - Squilla.wav,"tense, speedy, rhythmic",tense,Q2
Space Harrier 3-D (FM) - 12 - Ida.wav,"tense, rhythmic",tense,Q2
Space Harrier 3-D (FM) - 13 - Goderni.wav,"tense, serious, dreamy, bizarre",tense,Q2
Space Harrier 3-D (FM) - 14 - Syura.wav,"tense, serious, bizarre",bizarre,Q3
Space Harrier 3-D (FM) - 15 - Wiwi Jumbo.wav,"tense, creepy, serious, bizarre",bizarre,Q3
Space Harrier 3-D (FM) - 16 - White Summer.wav,"peaceful, touching, calm",calm,Q4
Space Harrier 3-D (FM) - 17 - Lovers.wav,"peaceful, calm",calm,Q4
Space Harrier 3-D (FM) - 18 - Lake Side Memory.wav,"depressed, touching, calm",touching,Q4
Space Harrier 3-D (FM) - 19 - Battle Field.wav,"cheerful, tense, speedy, fluttered, rhythmic",cheerful,Q1
Summer Games (FM) - 01 - Title Screen.wav,"cheerful, tense, speedy, fluttered, rhythmic",cheerful,Q1
Summer Games (FM) - 02 - Opening.wav,"cheerful, peaceful",cheerful,Q1
Summer Games (FM) - 03 - Event Start.wav,"cheerful, fluttered",cheerful,Q1
Summer Games (FM) - 04 - Pole Vault.wav,"cheerful, speedy, rhythmic",cheerful,Q1
Summer Games (FM) - 05 - 100m Dash.wav,"cheerful, tense, speedy, rhythmic",cheerful,Q1
Summer Games (FM) - 06 - 100m Dash End.wav,"cheerful, grand",cheerful,Q1
Summer Games (FM) - 07 - Gymnastics.wav,"cheerful, tense, speedy, fluttered, rhythmic",cheerful,Q1
Summer Games (FM) - 08 - Platform Diving.wav,"tense, speedy, rhythmic, cold",tense,Q2
Summer Games (FM) - 09 - 100m Freestyle.wav,"cheerful, tense, speedy, rhythmic",cheerful,Q1
Summer Games (FM) - 10 - 100m Freestyle End.wav,cheerful,cheerful,Q1
Summer Games (FM) - 11 - Unused.wav,"depressed, frustrating",frustrating,Q3
Super Basketball (FM) - 01 - Background Music.wav,"cheerful, dreamy, cute",cheerful,Q1
Thunder Blade (FM) - 01 - Title Screen.wav,"cheerful, tense, speedy",tense,Q2
Thunder Blade (FM) - 02 - Burning Point.wav,"cheerful, tense, depressed, speedy, rhythmic, bizarre",cheerful,Q1
Thunder Blade (FM) - 03 - Thunder Blade.wav,"tense, creepy, speedy, rhythmic, bizarre, cold",bizarre,Q3
Thunder Blade (FM) - 04 - Type II.wav,"cheerful, tense, speedy, fluttered, rhythmic",tense,Q2
Thunder Blade (FM) - 05 - Game Over.wav,"touching, calm",touching,Q4
Wonder Boy III (FM) - 01 - The Last Dungeon.wav,"cheerful, tense, speedy, dreamy, cold",tense,Q2
Wonder Boy III (FM) - 02 - Vs. Dragon.wav,"tense, serious, speedy, fluttered",tense,Q2
Wonder Boy III (FM) - 03 - And Now....wav,"tense, creepy, serious, bizarre, frustrating",tense,Q2
Wonder Boy III (FM) - 04 - Monster-Town.wav,"cheerful, peaceful, cute, rhythmic",cheerful,Q1
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap).wav,"tense, speedy",tense,Q2
Wonder Boy III (FM) - 06 - Continue.wav,"cheerful, fluttered",cheerful,Q1
Wonder Boy III (FM) - 07 - Mind of Hero.wav,"tense, serious, rhythmic",tense,Q2
Wonder Boy III (FM) - 08 - Side-Crawler_s Dance.wav,"cheerful, peaceful, speedy, cute",cheerful,Q1
Wonder Boy III (FM) - 09 - The Danger Zone.wav,"tense, serious, rhythmic",tense,Q2
Wonder Boy III (FM) - 10 - Mouse-Man Falling.wav,"cheerful, comic, cute",cheerful,Q1
Wonder Boy III (FM) - 11 - It_s a Treasure Box.wav,"cheerful, peaceful, cute, rhythmic",cheerful,Q1
Wonder Boy III (FM) - 12 - The Monster_s Lair.wav,"tense, creepy, serious, dreamy",tense,Q2
Wonder Boy III (FM) - 13 - Endless War.wav,"peaceful, touching, calm",touching,Q4
Wonder Boy III (FM) - 14 - The Dragon_s Trap.wav,"tense, speedy, rhythmic",tense,Q2
Wonder Boy in Monster Land (FM) - 01 - Main Theme.wav,"peaceful, serious, fluttered, calm",fluttered,Q1
Wonder Boy in Monster Land (FM) - 02 - Boss.wav,"tense, creepy, serious, speedy",tense,Q2
Wonder Boy in Monster Land (FM) - 03 - Town.wav,"cheerful, peaceful, comic, cute, rhythmic",cheerful,Q1
Wonder Boy in Monster Land (FM) - 04 - Shop.wav,"cheerful, peaceful, rhythmic",cheerful,Q1
Wonder Boy in Monster Land (FM) - 05 - Cave _ Castle.wav,"cheerful, tense, comic, serious, speedy, fluttered",tense,Q2
Wonder Boy in Monster Land (FM) - 06 - Flute.wav,"dreamy, cold",dreamy,Q4
Wonder Boy in Monster Land (FM) - 07 - Labyrinth of No End.wav,"serious, dreamy, rhythmic, cold",rhythmic,Q1
Wonder Boy in Monster Land (FM) - 08 - So Long.wav,"cheerful, peaceful, serious, touching, fluttered",cheerful,Q1
Wonder Boy in Monster Land (FM) - 09 - Round Clear.wav,"cheerful, fluttered",cheerful,Q1
Wonder Boy in Monster Land (FM) - 10 - Death.wav,"depressed, serious",serious,Q3
Ys (FM) - 01 - Feena.wav,"serious, dreamy, boring, calm",dreamy,Q4
Ys (FM) - 02 - Fountain of Love.wav,"cheerful, peaceful, cute",cheerful,Q1
Ys (FM) - 03 - Tears of Sylph.wav,"depressed, serious, calm",depressed,Q3
Ys (FM) - 04 - The Syonin.wav,"cheerful, peaceful, fluttered, rhythmic",cheerful,Q1
Ys (FM) - 05 - First Step Towards Wars.wav,"cheerful, tense, serious, speedy, fluttered, rhythmic",tense,Q2
Ys (FM) - 06 - Palace.wav,"tense, creepy, depressed, serious, calm",tense,Q2
Ys (FM) - 07 - Holders of Power.wav,"tense, speedy, rhythmic, bizarre",tense,Q2
Ys (FM) - 08 - Palace of Destruction.wav,"tense, serious, speedy, grand, fluttered, rhythmic",tense,Q2
Ys (FM) - 09 -  Beat of the Terror.wav,"tense, creepy, serious",tense,Q2
